id,POI/street
24199,
24200,
24201,
24202,
24203,
24204,
24205,
24206,
24207,
24208,
24209,
24210,
24211,
24212,
24213,
24214,
24215,
24216,
24217,play group subulus/pla
24218,
24219,
24220,
24221,
24222,
24223,
24224,
24225,
24226,
24227,
24228,
24229,
24230,
24231,
24232,
24233,
24234,
24235,
24236,
24237,
24238,
24239,
24240,
24241,
24242,
24243,
24244,
24245,
24246,
24247,
24248,
24249,
24250,
24251,
24252,
24253,ash servis motor/semeru
24254,
24255,
24256,
24257,
24258,
24259,taman perdamaian/jl. angsana
24260,
24261,
24262,
24263,
24264,
24265,
24266,purwosari kudus gang/kaliputu sd 2
24267,cimb niaga finance/jl. iskandarsyah raya
24268,
24269,
24270,
24271,
24272,
24273,
24274,
24275,
24276,
24277,
24278,komplek pptm/jl. pesantren
24279,
24280,
24281,
24282,
24283,
24284,
24285,
24286,
24287,
24288,
24289,sukaluyu cibeunying/sapuj
24290,
24291,
24292,
24293,toko perdana/setia
24294,
24295,ice cream diam/gajah laut
24296,
24297,
24298,
24299,
24300,
24301,
24302,raffles regency/jalan magelang
24303,
24304,
24305,
24306,
24307,
24308,
24309,pondok gede/cemer
24310,toko rama dan bril rama/cipa baru
24311,
24312,
24313,
24314,
24315,
24316,
24317,
24318,
24319,gas eatry/sambi
24320,
24321,
24322,pekauman ngi/jaksa agung supr
24323,
24324,
24325,
24326,
24327,
24328,
24329,
24330,
24331,
24332,
24333,
24334,
24335,
24336,
24337,
24338,
24339,
24340,toko mai tarzan/jend. a. yani
24341,
24342,
24343,
24344,
24345,toko syifa/pro
24346,
24347,
24348,
24349,
24350,patra otto/raya jatiwar
24351,abi toko/jend sudi
24352,
24353,
24354,
24355,
24356,
24357,
24358,
24359,
24360,
24361,
24362,
24363,
24364,
24365,
24366,
24367,
24368,
24369,kampung sumur/gang sengon
24370,rama sita/nan utara
24371,
24372,
24373,
24374,
24375,
24376,
24377,
24378,
24379,jaya supp/kolo sugi
24380,
24381,
24382,
24383,
24384,
24385,
24386,
24387,
24388,
24389,
24390,
24391,
24392,nasi bakar menantu/jl raya bar
24393,
24394,radio dalam/jl. dwijaya raya
24395,
24396,
24397,
24398,dwi cellular/tal jambe
24399,
24400,haji misnah/gajah mada
24401,
24402,
24403,
24404,
24405,
24406,
24407,
24408,
24409,pis mande condong/nusa indah
24410,
24411,usaha muda las listrik/ampang gadang iv
24412,
24413,
24414,
24415,
24416,graha pdsi/jl.matraman raya
24417,
24418,
24419,groovy pet shop & serv/kemang raya
24420,pesarean mbah asmoro/pram vii
24421,
24422,
24423,
24424,lapau liani/kudu gantiang v
24425,
24426,
24427,
24428,
24429,
24430,
24431,
24432,heli karya mandiri. cv/tem
24433,
24434,gedung pbnu bsn/jl kramat raya
24435,
24436,afa/hara baru
24437,
24438,
24439,bengkel motor/kop kaler
24440,
24441,pesantren darul ara/raya suka
24442,
24443,
24444,dans cell/ciwa
24445,
24446,smp ypkr/raya cile cipa
24447,cahaya mata cell/let soep
24448,
24449,warung makan/teuku umar
24450,
24451,
24452,
24453,
24454,
24455,
24456,
24457,
24458,bank jabar banten/raya seran
24459,
24460,
24461,
24462,
24463,
24464,terminal terpadu merak/mekarsari
24465,
24466,
24467,
24468,
24469,mec/dah raya
24470,
24471,
24472,
24473,
24474,
24475,swis hotel/jend sudi
24476,
24477,taman assakinah/jalan asakinah raya
24478,
24479,
24480,
24481,toko mitra wangi 1/raya ranc
24482,mulia bravo electric/t pang polem
24483,feel good food/taman cemp i
24484,warung makan ibu/sreng raya
24485,
24486,
24487,
24488,
24489,
24490,
24491,
24492,
24493,
24494,ag 1 cell/pahl
24495,
24496,
24497,
24498,
24499,
24500,maria salon/hara indah
24501,
24502,
24503,
24504,
24505,
24506,
24507,
24508,
24509,kantor kep desa/raya gun cupu
24510,
24511,tanjuang pangka/lingkuang aua ilia
24512,
24513,
24514,
24515,
24516,
24517,
24518,
24519,
24520,
24521,
24522,
24523,
24524,pelangi toko/ks tubun 1
24525,
24526,kebab kebav/kbeev tebet timur
24527,bank mandiri/raya babat tom desa
24528,
24529,
24530,
24531,
24532,
24533,
24534,
24535,
24536,
24537,
24538,
24539,
24540,
24541,
24542,
24543,pasar pleret/kios budi supr
24544,
24545,
24546,
24547,
24548,
24549,
24550,
24551,
24552,
24553,
24554,
24555,bengkel abay motor/raya deing atas
24556,
24557,
24558,
24559,
24560,apotek 99/med pakam
24561,
24562,
24563,
24564,
24565,
24566,
24567,
24568,
24569,
24570,toko ami/dr sam ratul
24571,
24572,
24573,
24574,
24575,
24576,rumah makan bu jum/raya jatin
24577,
24578,
24579,
24580,
24581,taman tamar/jl. sidas
24582,
24583,soto sapi/letda made putra
24584,
24585,
24586,
24587,villa alun/batu belig
24588,
24589,
24590,
24591,
24592,superior olshop/megu cilik
24593,
24594,
24595,kedai kopi mbah 3/dukuh menan xi
24596,
24597,
24598,
24599,
24600,
24601,
24602,
24603,pantry grapari telko/laksa muda adi suci
24604,
24605,
24606,kost kary ibu ratna/raya ban indah permai
24607,
24608,
24609,
24610,taman berm ulul albaar/gelom
24611,
24612,
24613,
24614,
24615,
24616,
24617,
24618,
24619,anugrah frash cell/suci
24620,paud melati/dr. sem gang 4
24621,
24622,
24623,
24624,
24625,tk nasional insan/prima cita i
24626,
24627,"warung jengkol/013,pegangsaan dua"
24628,
24629,
24630,
24631,
24632,
24633,
24634,
24635,
24636,
24637,
24638,
24639,
24640,
24641,
24642,
24643,
24644,
24645,
24646,
24647,
24648,
24649,
24650,
24651,
24652,
24653,
24654,
24655,
24656,
24657,pom mini/raya kal
24658,
24659,
24660,
24661,
24662,
24663,
24664,
24665,
24666,
24667,kampus dalam ipb/jln sengked
24668,setia kawan/rawa lumbu
24669,
24670,visa cafe/seruni
24671,
24672,
24673,
24674,toko alip/komp tanj pan
24675,
24676,
24677,
24678,
24679,
24680,
24681,
24682,
24683,
24684,
24685,
24686,
24687,
24688,mampang prapatan/jl. kuningan barat ii
24689,
24690,
24691,
24692,
24693,
24694,
24695,
24696,warung agah/raya bug bug-aml
24697,toko putri/budi mulia utara
24698,
24699,ud. jero ubud/cemp
24700,
24701,
24702,
24703,
24704,
24705,toko cahaya bintang/batu sembilan
24706,
24707,
24708,isaku arawane/ragemanunggal setu
24709,
24710,
24711,
24712,
24713,
24714,
24715,
24716,
24717,ulfa rizqi/bilal ujung
24718,
24719,
24720,
24721,
24722,
24723,
24724,
24725,
24726,
24727,
24728,
24729,
24730,
24731,
24732,
24733,jaya service/gatot subr
24734,
24735,mitra steel/mahkamah
24736,
24737,
24738,
24739,stand bunga orange/bukit berb
24740,gudang sophie paris/jl. gorontalo raya
24741,
24742,
24743,
24744,
24745,
24746,
24747,
24748,
24749,
24750,
24751,
24752,
24753,
24754,kiyara fashion/tebah 1
24755,
24756,
24757,
24758,
24759,
24760,
24761,harapan motor toko/kebon jeruk 9
24762,rm padang simpang raya/hayam wuruk
24763,
24764,
24765,
24766,
24767,
24768,
24769,
24770,harapan tani 2/parj
24771,
24772,
24773,dokter yogi suharto/griya alam sent
24774,
24775,
24776,
24777,baturetno banguntapan/jl. amat wak jl. ngen
24778,pluto hills residence/jl. pluto dalam 2
24779,
24780,
24781,
24782,
24783,toko madju/raya soek hatta
24784,
24785,ruko grand galaxy/boule raya jaka
24786,
24787,
24788,
24789,
24790,
24791,
24792,
24793,
24794,
24795,
24796,
24797,
24798,
24799,
24800,masupick cafe/wates indah
24801,
24802,
24803,
24804,
24805,
24806,
24807,
24808,rm sederhana/raden saleh
24809,
24810,
24811,sun capital regus/jl. imam bonjol
24812,
24813,
24814,
24815,
24816,
24817,bayu cell/sunan kali baru
24818,
24819,
24820,
24821,ruko gading kirana/klp gading jkt utara
24822,
24823,
24824,pt rizqu/raya bromo
24825,
24826,
24827,
24828,
24829,
24830,
24831,
24832,
24833,
24834,
24835,
24836,
24837,
24838,
24839,
24840,
24841,toko ibu marni/raya jab gantiw
24842,
24843,
24844,
24845,
24846,
24847,
24848,
24849,
24850,
24851,
24852,
24853,
24854,
24855,
24856,
24857,
24858,
24859,
24860,
24861,
24862,
24863,
24864,komplek butas/butas
24865,
24866,
24867,
24868,
24869,
24870,
24871,
24872,
24873,- hari/jl. duta harapan indah
24874,
24875,wisma monex/jl. asia afrika
24876,
24877,apotek bersau/dr. sut
24878,
24879,
24880,
24881,
24882,hans motor/perum bumi asri
24883,
24884,
24885,
24886,kangen water/graha muti indah
24887,
24888,
24889,
24890,
24891,
24892,
24893,
24894,
24895,
24896,marbella kemang residence/jl. bangka raya
24897,
24898,
24899,
24900,
24901,
24902,
24903,
24904,
24905,
24906,
24907,
24908,
24909,
24910,interna optik/dr set
24911,
24912,
24913,
24914,
24915,dewi gordyn/saleh abbas
24916,
24917,
24918,
24919,
24920,pom mini/teru pem
24921,
24922,
24923,
24924,luna fashion/ngarip
24925,
24926,
24927,
24928,
24929,
24930,
24931,
24932,apotek 3r kli/r. a. kosasih
24933,plaza bri lantai.22/jln. basuki rahmat
24934,
24935,
24936,
24937,
24938,
24939,
24940,
24941,
24942,
24943,afia arah/nias utara 98
24944,
24945,
24946,
24947,
24948,
24949,
24950,
24951,
24952,klin laundry/teru ciga
24953,pt bpr surasari hutama/dukuh kup
24954,
24955,
24956,
24957,
24958,
24959,
24960,
24961,
24962,
24963,purworejo pos polisi pereng/raya tuban-se
24964,
24965,
24966,valen cellular/raya setu ban gebang
24967,
24968,
24969,
24970,
24971,
24972,
24973,paradise resort/jl. aria putra kel. sarua indah
24974,
24975,halal mart/sma 14 barat ii
24976,toko saudara jaya cell elektr/mal baru
24977,
24978,
24979,samping local pantry/jl. riau
24980,
24981,
24982,
24983,
24984,
24985,
24986,kawasan berikat/jln.madura
24987,
24988,
24989,
24990,
24991,
24992,bright - food dan drink/negla
24993,
24994,
24995,
24996,
24997,
24998,
24999,
25000,
25001,purnama cell/kapas madya iv f
25002,rayn foto copy/bas rah
25003,
25004,
25005,
25006,
25007,
25008,
25009,
25010,
25011,
25012,outlet sepatu bata/simp lima
25013,
25014,
25015,
25016,
25017,
25018,
25019,
25020,kopegtel citra bekisar/jawa
25021,
25022,
25023,apotik libra/mayor oking
25024,
25025,
25026,
25027,
25028,
25029,taman kompleks iapco/jl. kemang timur
25030,
25031,dina era pembangunan. pt/raja
25032,
25033,
25034,warung bude/perum taman alam
25035,
25036,
25037,
25038,
25039,
25040,
25041,
25042,
25043,
25044,
25045,
25046,
25047,ayisa juice/haji ach
25048,
25049,warung bu nuri/singa
25050,
25051,
25052,
25053,pt framas indonesia kawasan industri/jl.sulawesi
25054,
25055,loket pembay listrik/raya laswi
25056,
25057,
25058,badan pelay perizinan terp/jend ahmad yani
25059,
25060,
25061,
25062,
25063,
25064,sinar pagi minimarket/kepanjen kidul
25065,
25066,
25067,
25068,
25069,
25070,
25071,
25072,
25073,
25074,
25075,
25076,pasar lapa bola/lapa bola raya
25077,
25078,
25079,
25080,
25081,
25082,pasar yaahowu/jln lagundri
25083,
25084,
25085,
25086,
25087,tambak lau mulgap ii/let jamin gint
25088,
25089,
25090,
25091,neli mirnawati/pasar kran
25092,
25093,
25094,pempek pelembang sumatra/prof. dr. sat
25095,
25096,
25097,
25098,
25099,
25100,pelabuhan samarinda/imam bon
25101,
25102,
25103,
25104,restaurant/ruko salsa
25105,
25106,
25107,
25108,iza salon/mojosar
25109,
25110,
25111,
25112,
25113,integrated isla elementary school/tugu karya 2
25114,
25115,
25116,
25117,tirta mas/plao
25118,
25119,
25120,
25121,
25122,
25123,
25124,aura fashion/mela 9
25125,
25126,"warung arif/adiy 9, w"
25127,
25128,
25129,bengkel motor uri/dr. murj
25130,
25131,
25132,
25133,surakarta jawa tengah/jl. timur
25134,
25135,
25136,patria park/jl. di. panjaitan
25137,win net/duri raya
25138,
25139,
25140,masjid jami annur/sempur kaler
25141,
25142,
25143,kopi kutho/cof wiy indah xvi
25144,tk najmah rugayah darus/kap mus
25145,
25146,mie ayam pangsit/peltu tulus yahya
25147,
25148,
25149,
25150,
25151,
25152,kripik gede/malangan
25153,
25154,
25155,
25156,
25157,kang emi/sul agung
25158,
25159,
25160,
25161,
25162,
25163,
25164,grand mumtaz recidence/jl. kh. malik no.dalam
25165,
25166,
25167,
25168,
25169,
25170,sumur bor/jalan sakura raya
25171,toko bunga/sura yuri kay
25172,
25173,
25174,kebun bunga/ahmad yani
25175,
25176,
25177,
25178,itc depok/marg raya
25179,
25180,bandar klippa/rah
25181,
25182,
25183,bank mandiri/man dua sela
25184,
25185,
25186,
25187,bengkel motor/raya kled
25188,
25189,
25190,
25191,
25192,
25193,
25194,ujang portal/pon kel 11
25195,tamani residence/jl amal bakti
25196,
25197,
25198,
25199,
25200,
25201,
25202,
25203,
25204,
25205,
25206,
25207,
25208,
25209,
25210,pt. edmi manufacturing indonesia delta silikon 5/jl. sungkai
25211,kiara artha park/l. jl banten
25212,
25213,
25214,aa pecel/sem sela x
25215,
25216,
25217,
25218,
25219,
25220,perum dirgantara permai/jl. raya dirgantara
25221,
25222,
25223,
25224,
25225,
25226,
25227,
25228,
25229,
25230,
25231,
25232,
25233,muhaeminul/pasar kran
25234,
25235,
25236,
25237,pt aswan madina wisata/joglo baru
25238,
25239,
25240,toko amara plas/raya kre
25241,
25242,
25243,pasar senen/gak
25244,
25245,
25246,
25247,bim ganesha opera/setya budi
25248,
25249,mawar furniture/raya kut tigaraksa
25250,
25251,
25252,
25253,
25254,
25255,
25256,
25257,rm hadi subeno/mijen indah 1 dan 2
25258,
25259,
25260,
25261,
25262,
25263,
25264,
25265,wali songo/ampel mas
25266,
25267,
25268,
25269,
25270,
25271,
25272,
25273,
25274,
25275,
25276,
25277,bangau sakti kos putri nelda/jalan cendrawasih baru
25278,
25279,
25280,
25281,
25282,
25283,
25284,
25285,perumahan taman/jln sungai raya dalam
25286,
25287,
25288,
25289,
25290,rs tentara/prokla
25291,
25292,
25293,
25294,oa1 n gebang/nusa indah raya ii
25295,
25296,
25297,
25298,
25299,
25300,
25301,
25302,
25303,
25304,
25305,
25306,pondok ungu/jln sultan agung
25307,
25308,
25309,larwo/e 16 usa mena
25310,
25311,
25312,
25313,anie cake/hayam wuruk
25314,
25315,
25316,
25317,
25318,pegad upc bumya/taman bumya
25319,
25320,
25321,toko sepatu/raya timur
25322,
25323,
25324,hara baru/tlogo raya
25325,
25326,
25327,
25328,sarma/pemban
25329,
25330,
25331,ud. bong syan/jemb besi 4
25332,toko budi karya/duy gilimanuk
25333,hasna salon muslimah/let r supr
25334,
25335,
25336,swal jaya mart/prof dr h b jas
25337,ud. ahoaa/kebr utama x
25338,
25339,
25340,toko obat tiaz farma/pan ayah
25341,stasiun gombong/ds semondo
25342,
25343,
25344,
25345,
25346,
25347,
25348,
25349,variasi mobil/parangtritis
25350,
25351,
25352,resto rumah makan/bait
25353,
25354,
25355,
25356,
25357,
25358,
25359,
25360,
25361,
25362,
25363,
25364,
25365,
25366,
25367,
25368,
25369,terminal poris plawad/betawi
25370,
25371,
25372,
25373,
25374,
25375,
25376,
25377,
25378,
25379,sd islam terpadu/muti kaul rawa mulya
25380,
25381,
25382,
25383,
25384,
25385,
25386,
25387,driam riverside/raya ciwi
25388,
25389,
25390,
25391,
25392,
25393,
25394,aha komputer dan foto/rawa jaya
25395,
25396,
25397,anaya clodi/pia lin pada tin
25398,
25399,
25400,warkop yank lagie/puengen
25401,
25402,
25403,
25404,
25405,
25406,es teler 77/braga
25407,aldi resto/raden saleh
25408,
25409,
25410,
25411,
25412,
25413,
25414,oval cell 7/raya sama
25415,sp. ot/pra kur sela
25416,
25417,
25418,komplek boutique/cbd pluit
25419,
25420,
25421,
25422,
25423,
25424,
25425,
25426,
25427,sekadau hulu/hulu merdeka sela
25428,
25429,sisil fashion/endro sura
25430,
25431,
25432,toko berkah/nga iii
25433,
25434,
25435,
25436,
25437,
25438,bengkel motor/raya tuban
25439,toko kue asoka/toddo raya timur
25440,
25441,
25442,
25443,
25444,
25445,
25446,
25447,kios aline/jend sudirman
25448,
25449,
25450,
25451,
25452,
25453,
25454,
25455,
25456,
25457,kost asyita graha/jl. perwira
25458,fotocopy/kapi patti
25459,
25460,
25461,
25462,bakmi mie kita/raya tan
25463,
25464,
25465,
25466,
25467,the niel comp indonesia/jend sudi
25468,
25469,rumah g/jl. nurul iman
25470,
25471,idol/borobudur raya
25472,
25473,mie aceh siang malam/dr mans
25474,
25475,
25476,
25477,
25478,
25479,
25480,
25481,
25482,fhm cellular/halim perdana
25483,
25484,
25485,home komputer/yum
25486,mandiri motor/dr. muwa
25487,
25488,
25489,
25490,
25491,
25492,
25493,
25494,
25495,
25496,
25497,
25498,
25499,
25500,salon angky/poros ked
25501,
25502,
25503,
25504,
25505,
25506,
25507,
25508,
25509,
25510,
25511,
25512,
25513,
25514,
25515,
25516,
25517,ekspedisindo utama pt/terusan jaka
25518,
25519,
25520,
25521,
25522,
25523,taman baloi/kepri
25524,
25525,
25526,
25527,
25528,
25529,toko pojok/paj
25530,
25531,
25532,srikandi salon/dr sur tir
25533,kios souvenir pu 1/parkir utara
25534,sura keramik/teun chik dit
25535,
25536,"perajin, mariana/jl. sabar jaya"
25537,
25538,
25539,
25540,
25541,lapangan kemiri/desa kemiri kidul
25542,
25543,
25544,
25545,
25546,
25547,
25548,
25549,solihul bilad/tuba ism
25550,
25551,
25552,asur umum bumiputera/jaksa agung supr
25553,
25554,"taman ongki/rt1 3,desa kadumanggu"
25555,
25556,karangtengah ampelgading/raya amp
25557,aryate makmurs pt/leb
25558,
25559,
25560,
25561,
25562,
25563,
25564,
25565,
25566,
25567,
25568,
25569,
25570,
25571,
25572,rumah makan mimosa/pesan
25573,
25574,
25575,
25576,"jebres, surakarta/jl. kolonel sutarto"
25577,
25578,
25579,
25580,
25581,
25582,
25583,
25584,
25585,cardea pilates/jalan wolter monginsidi
25586,
25587,ninis/kebon jati
25588,
25589,
25590,
25591,
25592,
25593,
25594,
25595,stasiun bagor/jln.raya madiun
25596,perumahan palapa 8 residence/jl palapa 8
25597,
25598,
25599,nur fadi/hayam wuruk
25600,
25601,
25602,puskesmas pemb/cikarang kota sir
25603,idm tx9r fatma/rs fatma
25604,
25605,
25606,taman caribbean/citra raya
25607,
25608,masjid al-hidayah/kamp ngadiwi
25609,alfamart/arief rach hakim
25610,
25611,
25612,musola al muraqabah/salo
25613,
25614,
25615,
25616,
25617,
25618,toko aneka/jati raya
25619,
25620,
25621,
25622,
25623,
25624,
25625,
25626,f & f/hayam wuruk
25627,villa real residence/perum grlya mand
25628,pantai mentari/jl. abdul latif blok b
25629,
25630,
25631,
25632,
25633,
25634,
25635,
25636,
25637,kedai santai/h rean
25638,
25639,
25640,
25641,
25642,bali tropical/h. o. s. cokr
25643,
25644,
25645,
25646,
25647,
25648,
25649,
25650,
25651,
25652,
25653,
25654,
25655,
25656,bengkel las haycal/perum yeyes lest
25657,
25658,merah full/jalan lapangan
25659,
25660,
25661,
25662,
25663,
25664,
25665,
25666,perum griya syeiban/jl. jakarta 1
25667,
25668,
25669,
25670,
25671,
25672,
25673,dina salon/wor i
25674,
25675,sate padng da zul/villa ken permai
25676,rr shop/tukad batang
25677,
25678,
25679,
25680,
25681,
25682,
25683,
25684,
25685,
25686,
25687,syak furniture/rimbo tarok
25688,
25689,
25690,
25691,
25692,
25693,
25694,
25695,
25696,
25697,
25698,ruko plaza/ling luar barat
25699,
25700,griya indah/jl. pesantren
25701,
25702,
25703,
25704,
25705,
25706,
25707,
25708,
25709,
25710,
25711,pelabuhan palabuhan ratu/perum pelab ratu
25712,
25713,
25714,aswa equest pt/surya suma
25715,
25716,
25717,
25718,
25719,
25720,
25721,
25722,
25723,
25724,stasiun paron/jl. raya paron
25725,
25726,
25727,
25728,(aspol beskalan/jl ronggowarsito
25729,
25730,
25731,
25732,suka nagara mini market/raya sukana
25733,
25734,
25735,
25736,
25737,kedai pak aceng/nyi ageng nis
25738,
25739,
25740,
25741,fm tours & travel/kuni barat
25742,paud ikan mas/kali baru timur ix
25743,
25744,
25745,
25746,pak pak/indomaret
25747,
25748,
25749,roe elemka/deb sund
25750,
25751,
25752,
25753,
25754,
25755,
25756,
25757,
25758,
25759,
25760,
25761,
25762,
25763,24 cell/sul mah bad
25764,
25765,
25766,
25767,ahass jaya motor/zam
25768,
25769,
25770,
25771,
25772,
25773,
25774,
25775,
25776,
25777,
25778,toko eka jaya/kuta
25779,
25780,
25781,
25782,
25783,
25784,
25785,
25786,indo cell/alian
25787,
25788,
25789,
25790,
25791,
25792,
25793,haspelindo ekat pt/s par ulak
25794,
25795,
25796,
25797,
25798,
25799,
25800,
25801,
25802,
25803,
25804,
25805,
25806,
25807,
25808,
25809,man hoki/indra
25810,sd negeri dian 2/budi
25811,oro-oro ombokulon/raya suko
25812,
25813,
25814,
25815,
25816,
25817,
25818,
25819,
25820,
25821,
25822,toko emas/gajah dem
25823,
25824,kawasan pariwisata/setia budi sela
